order_id,order_date,customer_id,product_category,Age,Gender,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10001,01-01-2022,1102,Beauty,18,Male,South,7,373.65,0.28,Wallet,10,4.7,1883.2
10002,01-02-2022,1435,Clothing,22,Male,South,7,47.74,0.09,Card,6,3.9,304.1
10003,01-03-2022,1860,Beauty,54,Female,East,3,311.28,0.31,COD,6,2.5,644.35
10004,01-04-2022,1270,Electronics,23,Male,West,5,524.47,0.02,Wallet,6,1.6,2569.9
10005,01-05-2022,1106,Clothing,56,Female,West,5,139.87,0.33,Wallet,4,4.9,468.56
10006,01-06-2022,1071,Electronics,64,Male,West,2,264.44,0.2,Card,3,3.3,423.1
10007,01-07-2022,1700,Clothing,27,Male,South,6,564.6,0.23,Card,1,1.8,2608.45
10008,01-08-2022,1020,Beauty,18,Female,North,6,265.71,0.13,Card,2,3.7,1387.01
10009,01-09-2022,1614,Clothing,22,Female,South,6,224.65,0.27,Card,2,1.4,983.97
10010,01-10-2022,1121,Clothing,29,Male,West,4,272.71,0.06,Card,10,4.5,1025.39
10011,01-11-2022,1466,Clothing,49,Female,West,6,318.88,0.02,COD,7,1.4,1875.01
10012,01-12-2022,1214,Electronics,67,Female,West,3,384.71,0.14,COD,11,1.9,992.55
10013,1/13/2022,1330,Beauty,41,Female,South,7,483.41,0.3,COD,6,1.4,2368.71
10014,1/14/2022,1458,Clothing,60,Male,West,7,279.48,0.26,COD,8,1.4,1447.71
10015,1/15/2022,1087,Clothing,66,Male,East,4,493.23,0.18,Card,9,3.1,1617.79
10016,1/16/2022,1372,Clothing,36,Female,West,2,327.23,0.2,Wallet,5,3.7,523.57
10017,1/17/2022,1099,Clothing,57,Male,North,3,213.01,0.05,Wallet,11,4.2,607.08
10018,1/18/2022,1871,Electronics,30,Male,East,7,399.9,0.29,COD,3,3.8,1987.5
10019,1/19/2022,1663,Home,32,Female,West,3,434.87,0.28,Wallet,4,2.5,939.32
10020,1/20/2022,1130,Electronics,59,Female,East,7,341.46,0.23,Card,11,3.2,1840.47
10021,1/21/2022,1661,Home,67,Female,West,1,48.12,0.16,COD,8,4.7,40.42
